461,661,1033,879,26,59,1,-1,-1,-1
461,662,1757,1167,36,83,1,-1,-1,-1
461,663,1955,1127,36,83,1,-1,-1,-1
461,664,1241,400,135,307,1,-1,-1,-1
461,665,1671,467,52,118,1,-1,-1,-1
461,666,1075,841,26,59,1,-1,-1,-1
461,667,302,644,270,614,1,-1,-1,-1
461,668,243,527,56,128,1,-1,-1,-1
461,669,711,1115,94,214,1,-1,-1,-1
461,670,1491,976,43,98,1,-1,-1,-1
461,671,1581,875,26,59,1,-1,-1,-1
461,672,2162,686,47,108,1,-1,-1,-1
461,673,2085,734,79,181,1,-1,-1,-1
461,674,1796,639,40,91,1,-1,-1,-1
461,675,511,539,56,128,1,-1,-1,-1
461,676,1775,403,113,257,1,-1,-1,-1
461,677,1440,467,73,167,1,-1,-1,-1
461,678,1796,583,79,181,1,-1,-1,-1
461,679,1821,643,26,59,1,-1,-1,-1
461,680,95,527,226,514,1,-1,-1,-1
461,681,1271,525,135,307,1,-1,-1,-1
461,682,141,668,73,167,1,-1,-1,-1
461,683,1375,609,26,59,1,-1,-1,-1
461,684,1774,561,43,98,1,-1,-1,-1
461,685,1429,552,52,118,1,-1,-1,-1
461,686,1875,480,30,70,1,-1,-1,-1
461,687,1345,543,26,59,1,-1,-1,-1
461,688,1659,481,26,59,1,-1,-1,-1
461,689,104,147,113,257,1,-1,-1,-1
461,690,5,663,67,153,1,-1,-1,-1
461,691,1311,494,61,139,1,-1,-1,-1
461,692,1280,384,56,128,1,-1,-1,-1
461,693,1262,626,43,98,1,-1,-1,-1
461,694,1249,515,94,214,1,-1,-1,-1
461,695,1807,417,103,234,1,-1,-1,-1
461,696,210,624,175,398,1,-1,-1,-1
462,599,2289,636,113,257,1,-1,-1,-1
462,607,2443,1087,103,234,1,-1,-1,-1
462,629,1522,1431,270,614,1,-1,-1,-1
462,634,2469,625,146,332,1,-1,-1,-1
462,636,2061,668,123,280,1,-1,-1,-1
462,638,3214,1746,103,234,1,-1,-1,-1
462,640,2602,606,103,234,1,-1,-1,-1
462,643,3353,1965,87,199,1,-1,-1,-1
462,645,2001,2089,40,91,1,-1,-1,-1
462,647,2710,2310,56,128,1,-1,-1,-1
462,648,1938,1504,33,76,1,-1,-1,-1
462,649,1993,1198,73,167,1,-1,-1,-1
462,650,2269,1706,79,181,1,-1,-1,-1
462,651,2037,776,87,199,1,-1,-1,-1
462,652,1219,1574,73,167,1,-1,-1,-1
462,653,-1584,259,226,514,1,-1,-1,-1
462,654,1382,1320,113,257,1,-1,-1,-1
462,655,849,831,135,307,1,-1,-1,-1
462,656,1419,1153,26,59,1,-1,-1,-1
462,657,2136,956,40,91,1,-1,-1,-1
462,658,1689,403,113,257,1,-1,-1,-1
462,659,834,1235,94,214,1,-1,-1,-1
462,660,1890,960,79,181,1,-1,-1,-1
462,661,1095,947,26,59,1,-1,-1,-1
462,662,1827,1237,36,83,1,-1,-1,-1
462,663,2025,1197,36,83,1,-1,-1,-1
462,664,1266,477,103,234,1,-1,-1,-1
462,665,1676,474,52,118,1,-1,-1,-1
462,666,1141,907,26,59,1,-1,-1,-1
462,667,352,703,270,614,1,-1,-1,-1
462,668,249,575,56,128,1,-1,-1,-1
462,669,753,1172,94,214,1,-1,-1,-1
462,670,1545,1030,43,98,1,-1,-1,-1
462,671,1635,929,26,59,1,-1,-1,-1
462,672,2212,736,47,108,1,-1,-1,-1
462,673,2131,780,79,181,1,-1,-1,-1
462,674,1833,676,40,91,1,-1,-1,-1
462,675,544,583,56,128,1,-1,-1,-1
462,676,1776,403,113,257,1,-1,-1,-1
462,677,1452,478,73,167,1,-1,-1,-1
462,678,1825,620,79,181,1,-1,-1,-1
462,679,1859,681,26,59,1,-1,-1,-1
462,680,61,561,226,514,1,-1,-1,-1
462,681,1305,559,135,307,1,-1,-1,-1
462,682,171,698,73,167,1,-1,-1,-1
462,683,1401,635,26,59,1,-1,-1,-1
462,684,1796,583,43,98,1,-1,-1,-1
462,685,1444,567,52,118,1,-1,-1,-1
462,686,1889,494,30,70,1,-1,-1,-1
462,687,1359,557,26,59,1,-1,-1,-1
462,688,1664,486,26,59,1,-1,-1,-1
462,689,78,156,113,257,1,-1,-1,-1
462,690,19,677,67,153,1,-1,-1,-1
462,691,1329,498,61,139,1,-1,-1,-1
462,692,1290,394,56,128,1,-1,-1,-1
462,693,1272,636,43,98,1,-1,-1,-1
462,694,1255,521,94,214,1,-1,-1,-1
462,695,1810,419,113,257,1,-1,-1,-1
462,696,166,527,226,514,1,-1,-1,-1
462,697,222,257,52,118,1,-1,-1,-1
462,698,987,554,28,64,1,-1,-1,-1
463,599,2359,682,113,257,1,-1,-1,-1
463,607,2518,1162,103,234,1,-1,-1,-1
463,629,1615,1528,270,614,1,-1,-1,-1
463,634,2581,679,146,332,1,-1,-1,-1
463,636,2111,716,123,280,1,-1,-1,-1
463,638,3325,1851,103,234,1,-1,-1,-1
463,640,2690,655,103,234,1,-1,-1,-1
463,643,3483,2077,87,199,1,-1,-1,-1
463,648,2030,1594,33,76,1,-1,-1,-1
463,649,2075,1276,73,167,1,-1,-1,-1
463,650,2367,1804,79,181,1,-1,-1,-1
463,651,2114,829,87,199,1,-1,-1,-1
463,652,1318,1666,73,167,1,-1,-1,-1
463,653,-1685,278,226,514,1,-1,-1,-1
463,654,1460,1403,113,257,1,-1,-1,-1
463,655,933,888,135,307,1,-1,-1,-1
463,656,1501,1235,26,59,1,-1,-1,-1
463,657,2201,1020,40,91,1,-1,-1,-1
463,658,1671,402,113,257,1,-1,-1,-1
463,659,912,1313,94,214,1,-1,-1,-1
463,660,1973,1020,79,181,1,-1,-1,-1
463,661,1162,1019,26,59,1,-1,-1,-1
463,662,1901,1311,36,83,1,-1,-1,-1
463,663,2099,1271,36,83,1,-1,-1,-1
463,664,1305,498,94,214,1,-1,-1,-1
463,665,1685,485,52,118,1,-1,-1,-1
463,666,1211,977,26,59,1,-1,-1,-1
463,667,406,765,270,614,1,-1,-1,-1
463,668,259,628,56,128,1,-1,-1,-1
463,669,800,1233,94,214,1,-1,-1,-1
463,670,1603,1088,43,98,1,-1,-1,-1
463,671,1693,987,26,59,1,-1,-1,-1
463,672,2266,790,47,108,1,-1,-1,-1
463,673,2181,830,79,181,1,-1,-1,-1
463,674,1873,717,40,91,1,-1,-1,-1
463,675,580,631,56,128,1,-1,-1,-1
463,676,1786,408,113,257,1,-1,-1,-1
463,677,1456,447,87,199,1,-1,-1,-1
463,678,1858,661,79,181,1,-1,-1,-1
463,679,1901,723,26,59,1,-1,-1,-1
463,680,15,609,226,514,1,-1,-1,-1
463,681,1343,597,135,307,1,-1,-1,-1
463,682,205,732,73,167,1,-1,-1,-1
463,683,1431,665,26,59,1,-1,-1,-1
463,684,1822,609,43,98,1,-1,-1,-1
463,685,1464,587,52,118,1,-1,-1,-1
463,686,1907,512,30,70,1,-1,-1,-1
463,687,1377,575,26,59,1,-1,-1,-1
463,688,1674,496,26,59,1,-1,-1,-1
463,689,56,169,113,257,1,-1,-1,-1
463,690,36,695,67,153,1,-1,-1,-1
463,691,1351,506,61,139,1,-1,-1,-1
463,692,1304,408,56,128,1,-1,-1,-1
463,693,1286,650,43,98,1,-1,-1,-1
463,694,1275,513,94,214,1,-1,-1,-1
463,695,1805,415,103,234,1,-1,-1,-1
463,696,157,504,226,514,1,-1,-1,-1
463,697,224,259,52,118,1,-1,-1,-1
463,698,989,556,28,64,1,-1,-1,-1
463,699,1757,522,61,139,1,-1,-1,-1
463,700,1776,532,61,139,1,-1,-1,-1
463,701,317,603,79,181,1,-1,-1,-1
463,702,1761,402,56,128,1,-1,-1,-1
463,703,963,552,67,153,1,-1,-1,-1
464,599,2433,731,113,257,1,-1,-1,-1
464,607,2598,1241,103,234,1,-1,-1,-1
464,629,1712,1629,270,614,1,-1,-1,-1
464,634,2697,736,146,332,1,-1,-1,-1
464,636,2164,769,123,280,1,-1,-1,-1
464,638,3440,1960,103,234,1,-1,-1,-1
464,640,2781,709,103,234,1,-1,-1,-1
464,643,3618,2193,87,199,1,-1,-1,-1
464,648,2125,1689,33,76,1,-1,-1,-1
464,649,2161,1358,73,167,1,-1,-1,-1
464,650,2469,1906,79,181,1,-1,-1,-1
464,651,2196,887,87,199,1,-1,-1,-1
464,652,1421,1762,73,167,1,-1,-1,-1
464,653,-1781,300,226,514,1,-1,-1,-1
464,654,1542,1489,113,257,1,-1,-1,-1
464,655,1020,948,135,307,1,-1,-1,-1
464,656,1587,1321,26,59,1,-1,-1,-1
464,657,2270,1087,40,91,1,-1,-1,-1
464,658,1650,404,113,257,1,-1,-1,-1
464,659,994,1395,94,214,1,-1,-1,-1
464,660,2060,1083,79,181,1,-1,-1,-1
464,661,1232,1095,26,59,1,-1,-1,-1
464,662,1979,1389,36,83,1,-1,-1,-1
464,663,2177,1349,36,83,1,-1,-1,-1
464,664,1366,524,94,214,1,-1,-1,-1
464,665,1698,500,52,118,1,-1,-1,-1
464,666,1285,1051,26,59,1,-1,-1,-1
464,667,464,832,270,614,1,-1,-1,-1
464,668,272,684,56,128,1,-1,-1,-1
464,669,851,1299,94,214,1,-1,-1,-1
464,670,1665,1150,43,98,1,-1,-1,-1
464,671,1755,1049,26,59,1,-1,-1,-1
464,672,2324,848,47,108,1,-1,-1,-1
464,673,2235,884,79,181,1,-1,-1,-1
464,674,1918,762,40,91,1,-1,-1,-1
464,675,620,682,56,128,1,-1,-1,-1
464,676,1801,418,113,257,1,-1,-1,-1
464,677,1457,446,87,199,1,-1,-1,-1
464,678,1895,706,79,181,1,-1,-1,-1
464,679,1947,769,26,59,1,-1,-1,-1
464,680,-25,660,226,514,1,-1,-1,-1
464,681,1385,639,135,307,1,-1,-1,-1
464,682,243,770,73,167,1,-1,-1,-1
464,683,1465,699,26,59,1,-1,-1,-1
464,684,1852,639,43,98,1,-1,-1,-1
464,685,1488,611,52,118,1,-1,-1,-1
464,686,1929,534,30,70,1,-1,-1,-1
464,687,1399,597,26,59,1,-1,-1,-1
464,688,1688,510,26,59,1,-1,-1,-1
464,689,37,186,113,257,1,-1,-1,-1
464,690,58,717,67,153,1,-1,-1,-1
464,691,1377,518,61,139,1,-1,-1,-1
464,692,1322,426,56,128,1,-1,-1,-1
464,693,1304,668,43,98,1,-1,-1,-1
464,694,1296,518,94,214,1,-1,-1,-1
464,695,1804,414,103,234,1,-1,-1,-1
464,696,152,486,226,514,1,-1,-1,-1
464,697,230,265,52,118,1,-1,-1,-1
464,698,995,562,28,64,1,-1,-1,-1
464,699,1769,531,56,128,1,-1,-1,-1
464,700,1786,540,56,128,1,-1,-1,-1
464,701,319,605,79,181,1,-1,-1,-1
464,702,1763,404,56,128,1,-1,-1,-1
464,703,962,536,73,167,1,-1,-1,-1
464,704,1738,532,61,139,1,-1,-1,-1
464,705,221,275,250,567,1,-1,-1,-1
464,706,1633,490,73,167,1,-1,-1,-1
464,707,1237,363,146,332,1,-1,-1,-1
465,599,2511,785,113,257,1,-1,-1,-1
465,607,2681,1323,103,234,1,-1,-1,-1
465,629,1813,1735,270,614,1,-1,-1,-1
465,634,2817,798,146,332,1,-1,-1,-1
465,636,2222,825,123,280,1,-1,-1,-1
465,638,3560,2073,103,234,1,-1,-1,-1
465,640,2877,766,103,234,1,-1,-1,-1
465,648,2225,1787,33,76,1,-1,-1,-1
465,649,2251,1444,73,167,1,-1,-1,-1
465,650,2575,2012,79,181,1,-1,-1,-1
465,651,2281,948,87,199,1,-1,-1,-1
465,652,1528,1861,73,167,1,-1,-1,-1
465,653,-1873,327,226,514,1,-1,-1,-1
465,654,1629,1580,113,257,1,-1,-1,-1
465,655,1112,1012,135,307,1,-1,-1,-1
465,656,1677,1411,26,59,1,-1,-1,-1
465,657,2342,1158,40,91,1,-1,-1,-1
465,658,1670,403,113,257,1,-1,-1,-1
465,659,1081,1481,94,214,1,-1,-1,-1
465,660,2151,1150,79,181,1,-1,-1,-1
465,661,1306,1175,26,59,1,-1,-1,-1
465,662,2061,1471,36,83,1,-1,-1,-1
465,663,2259,1431,36,83,1,-1,-1,-1
465,664,1431,554,94,214,1,-1,-1,-1
465,665,1715,519,52,118,1,-1,-1,-1
465,666,1363,1129,26,59,1,-1,-1,-1
465,667,526,903,270,614,1,-1,-1,-1
465,668,290,744,56,128,1,-1,-1,-1
465,669,905,1368,94,214,1,-1,-1,-1
465,670,1731,1216,43,98,1,-1,-1,-1
465,671,1821,1115,26,59,1,-1,-1,-1
465,672,2386,910,47,108,1,-1,-1,-1
465,673,2293,942,79,181,1,-1,-1,-1
465,674,1967,811,40,91,1,-1,-1,-1
465,675,665,738,56,128,1,-1,-1,-1
465,676,1820,432,113,257,1,-1,-1,-1
465,677,1457,447,87,199,1,-1,-1,-1
465,678,1936,755,79,181,1,-1,-1,-1
465,679,1997,819,26,59,1,-1,-1,-1
465,680,-63,716,226,514,1,-1,-1,-1
465,681,1431,685,135,307,1,-1,-1,-1
465,682,285,812,73,167,1,-1,-1,-1
465,683,1503,737,26,59,1,-1,-1,-1
465,684,1886,673,43,98,1,-1,-1,-1
465,685,1515,638,52,118,1,-1,-1,-1
465,686,1955,560,30,70,1,-1,-1,-1
465,687,1425,623,26,59,1,-1,-1,-1
465,688,1706,528,26,59,1,-1,-1,-1
465,689,23,207,113,257,1,-1,-1,-1
465,690,85,743,67,153,1,-1,-1,-1
465,691,1406,534,61,139,1,-1,-1,-1
465,692,1344,448,56,128,1,-1,-1,-1
465,693,1326,690,43,98,1,-1,-1,-1
465,694,1320,528,94,214,1,-1,-1,-1
465,695,1804,414,103,234,1,-1,-1,-1
465,696,152,472,226,514,1,-1,-1,-1
465,697,240,275,52,118,1,-1,-1,-1
465,698,1005,572,28,64,1,-1,-1,-1
465,699,1780,538,56,128,1,-1,-1,-1
465,700,1796,546,56,128,1,-1,-1,-1
465,701,325,611,79,181,1,-1,-1,-1
465,702,1769,410,56,128,1,-1,-1,-1
465,703,963,535,73,167,1,-1,-1,-1
465,704,1740,534,61,139,1,-1,-1,-1
465,705,221,312,250,567,1,-1,-1,-1
465,706,1633,490,73,167,1,-1,-1,-1
465,707,1237,363,146,332,1,-1,-1,-1
465,708,1725,400,123,280,1,-1,-1,-1
466,599,2593,842,113,257,1,-1,-1,-1
466,607,2769,1410,103,234,1,-1,-1,-1
466,629,1917,1844,270,614,1,-1,-1,-1
466,634,2941,864,146,332,1,-1,-1,-1
466,636,2283,886,123,280,1,-1,-1,-1
466,640,2976,828,103,234,1,-1,-1,-1
466,648,2329,1889,33,76,1,-1,-1,-1
466,649,2345,1534,73,167,1,-1,-1,-1
466,650,2685,2122,79,181,1,-1,-1,-1
466,651,2370,1014,87,199,1,-1,-1,-1
466,652,1639,1965,73,167,1,-1,-1,-1
466,653,-1961,357,226,514,1,-1,-1,-1
466,654,1719,1675,113,257,1,-1,-1,-1
466,655,1208,1081,135,307,1,-1,-1,-1
466,656,1771,1505,26,59,1,-1,-1,-1
466,657,2419,1233,40,91,1,-1,-1,-1
466,658,1676,407,113,257,1,-1,-1,-1
466,659,1171,1571,94,214,1,-1,-1,-1
466,660,2246,1221,79,181,1,-1,-1,-1
466,661,1384,1259,26,59,1,-1,-1,-1
466,662,2147,1557,36,83,1,-1,-1,-1
466,663,2345,1517,36,83,1,-1,-1,-1
466,664,1499,588,94,214,1,-1,-1,-1
466,665,1736,542,52,118,1,-1,-1,-1
466,666,1445,1211,26,59,1,-1,-1,-1
466,667,593,978,270,614,1,-1,-1,-1
466,668,312,808,56,128,1,-1,-1,-1
466,669,964,1442,94,214,1,-1,-1,-1
466,670,1801,1286,43,98,1,-1,-1,-1
466,671,1891,1185,26,59,1,-1,-1,-1
466,672,2452,976,47,108,1,-1,-1,-1
466,673,2355,1004,79,181,1,-1,-1,-1
466,674,2020,864,40,91,1,-1,-1,-1
466,675,713,798,56,128,1,-1,-1,-1
466,676,1843,450,113,257,1,-1,-1,-1
466,677,1457,447,87,199,1,-1,-1,-1
466,678,1981,808,79,181,1,-1,-1,-1
466,679,2051,873,26,59,1,-1,-1,-1
466,680,-96,775,226,514,1,-1,-1,-1
466,681,1481,735,135,307,1,-1,-1,-1
466,682,331,858,73,167,1,-1,-1,-1
466,683,1545,779,26,59,1,-1,-1,-1
466,684,1924,711,43,98,1,-1,-1,-1
466,685,1547,670,52,118,1,-1,-1,-1
466,686,1985,590,30,70,1,-1,-1,-1
466,687,1455,653,26,59,1,-1,-1,-1
466,688,1728,550,26,59,1,-1,-1,-1
466,689,13,232,113,257,1,-1,-1,-1
466,690,115,773,67,153,1,-1,-1,-1
466,691,1440,554,61,139,1,-1,-1,-1
466,692,1370,474,56,128,1,-1,-1,-1
466,693,1352,716,43,98,1,-1,-1,-1
466,694,1348,542,94,214,1,-1,-1,-1
466,695,1814,424,94,214,1,-1,-1,-1
466,696,155,461,226,514,1,-1,-1,-1
466,697,254,289,52,118,1,-1,-1,-1
466,698,1018,586,28,64,1,-1,-1,-1
466,699,1795,549,56,128,1,-1,-1,-1
466,700,1809,557,56,128,1,-1,-1,-1
466,701,335,621,79,181,1,-1,-1,-1
466,702,1779,420,56,128,1,-1,-1,-1
466,703,963,524,73,167,1,-1,-1,-1
466,704,1746,540,61,139,1,-1,-1,-1
466,705,235,318,226,514,1,-1,-1,-1
466,706,1633,490,73,167,1,-1,-1,-1
466,707,1268,381,123,280,1,-1,-1,-1
466,708,1706,400,123,280,1,-1,-1,-1
466,709,1771,454,94,214,1,-1,-1,-1
467,599,2680,904,113,257,1,-1,-1,-1
467,607,2860,1501,103,234,1,-1,-1,-1
467,629,2026,1957,270,614,1,-1,-1,-1
467,634,3069,934,146,332,1,-1,-1,-1
467,636,2348,950,123,280,1,-1,-1,-1
467,640,3080,894,103,234,1,-1,-1,-1
467,648,2437,1996,33,76,1,-1,-1,-1
467,649,2443,1628,73,167,1,-1,-1,-1
467,650,2799,2236,79,181,1,-1,-1,-1
467,651,2463,1083,87,199,1,-1,-1,-1
467,652,1754,2073,73,167,1,-1,-1,-1
467,653,-2045,391,226,514,1,-1,-1,-1
467,654,1814,1774,113,257,1,-1,-1,-1
467,655,1307,1153,135,307,1,-1,-1,-1
467,656,1869,1603,26,59,1,-1,-1,-1
467,657,2500,1313,40,91,1,-1,-1,-1
467,658,1686,381,123,280,1,-1,-1,-1
467,659,1265,1665,94,214,1,-1,-1,-1
467,660,2345,1296,79,181,1,-1,-1,-1
467,661,1467,1347,26,59,1,-1,-1,-1
467,662,2237,1647,36,83,1,-1,-1,-1
467,663,2435,1607,36,83,1,-1,-1,-1
467,664,1572,626,94,214,1,-1,-1,-1
467,665,1761,569,52,118,1,-1,-1,-1
467,666,1531,1297,26,59,1,-1,-1,-1
467,667,663,1056,270,614,1,-1,-1,-1
467,668,338,876,56,128,1,-1,-1,-1
467,669,1026,1519,94,214,1,-1,-1,-1
467,670,1875,1360,43,98,1,-1,-1,-1
467,671,1965,1259,26,59,1,-1,-1,-1
467,672,2522,1046,47,108,1,-1,-1,-1
467,673,2421,1070,79,181,1,-1,-1,-1
467,674,2076,921,40,91,1,-1,-1,-1
467,675,766,861,56,128,1,-1,-1,-1
467,676,1870,471,113,257,1,-1,-1,-1
467,677,1462,456,79,181,1,-1,-1,-1
467,678,2030,865,79,181,1,-1,-1,-1
467,679,2109,931,26,59,1,-1,-1,-1
467,680,-126,839,226,514,1,-1,-1,-1
467,681,1535,789,135,307,1,-1,-1,-1
467,682,381,908,73,167,1,-1,-1,-1
467,683,1591,825,26,59,1,-1,-1,-1
467,684,1966,753,43,98,1,-1,-1,-1
467,685,1583,706,52,118,1,-1,-1,-1
467,686,2019,624,30,70,1,-1,-1,-1
467,687,1489,687,26,59,1,-1,-1,-1
467,688,1754,576,26,59,1,-1,-1,-1
467,689,6,261,113,257,1,-1,-1,-1
467,690,149,807,67,153,1,-1,-1,-1
467,691,1478,578,61,139,1,-1,-1,-1
467,692,1400,504,56,128,1,-1,-1,-1
467,693,1382,746,43,98,1,-1,-1,-1
467,694,1380,560,94,214,1,-1,-1,-1
467,695,1822,434,87,199,1,-1,-1,-1
467,696,163,455,226,514,1,-1,-1,-1
467,697,272,307,52,118,1,-1,-1,-1
467,698,1036,604,28,64,1,-1,-1,-1
467,699,1814,563,56,128,1,-1,-1,-1
467,700,1827,571,56,128,1,-1,-1,-1
467,701,349,635,79,181,1,-1,-1,-1
467,702,1793,434,56,128,1,-1,-1,-1
467,703,963,523,73,167,1,-1,-1,-1
467,704,1756,550,61,139,1,-1,-1,-1
467,705,270,317,226,514,1,-1,-1,-1
467,706,1637,494,73,167,1,-1,-1,-1
467,707,1270,385,113,257,1,-1,-1,-1
467,708,1724,400,123,280,1,-1,-1,-1
467,709,1794,447,87,199,1,-1,-1,-1
467,710,1636,403,113,257,1,-1,-1,-1
467,711,1335,501,87,199,1,-1,-1,-1
468,599,2770,969,113,257,1,-1,-1,-1
468,607,2956,1595,103,234,1,-1,-1,-1
468,629,2139,2075,270,614,1,-1,-1,-1
468,634,3201,1008,146,332,1,-1,-1,-1
468,636,2418,1018,123,280,1,-1,-1,-1
468,640,3188,963,103,234,1,-1,-1,-1
468,648,2549,2106,33,76,1,-1,-1,-1
468,649,2545,1726,73,167,1,-1,-1,-1
468,651,2561,1157,87,199,1,-1,-1,-1
468,652,1873,2184,73,167,1,-1,-1,-1
468,653,-2125,430,226,514,1,-1,-1,-1
468,654,1912,1876,113,257,1,-1,-1,-1
468,655,1411,1230,135,307,1,-1,-1,-1
468,656,1971,1705,26,59,1,-1,-1,-1
468,657,2584,1396,40,91,1,-1,-1,-1
468,658,1705,399,123,280,1,-1,-1,-1
468,659,1363,1763,94,214,1,-1,-1,-1
468,660,2448,1376,79,181,1,-1,-1,-1
468,661,1553,1439,26,59,1,-1,-1,-1
468,662,2331,1741,36,83,1,-1,-1,-1
468,663,2529,1701,36,83,1,-1,-1,-1
468,664,1649,668,94,214,1,-1,-1,-1
468,665,1791,600,52,118,1,-1,-1,-1
468,666,1621,1387,26,59,1,-1,-1,-1
468,667,737,1139,270,614,1,-1,-1,-1
468,668,368,948,56,128,1,-1,-1,-1
468,669,1093,1600,94,214,1,-1,-1,-1
468,670,1953,1438,43,98,1,-1,-1,-1
468,671,2043,1337,26,59,1,-1,-1,-1
468,672,2596,1120,47,108,1,-1,-1,-1
468,673,2491,1140,79,181,1,-1,-1,-1
468,674,2137,982,40,91,1,-1,-1,-1
468,675,822,929,56,128,1,-1,-1,-1
468,676,1901,497,113,257,1,-1,-1,-1
468,677,1469,447,87,199,1,-1,-1,-1
468,678,2083,926,79,181,1,-1,-1,-1
468,679,2171,993,26,59,1,-1,-1,-1
468,680,-151,906,226,514,1,-1,-1,-1
468,681,1593,847,135,307,1,-1,-1,-1
468,682,435,962,73,167,1,-1,-1,-1
468,683,1641,875,26,59,1,-1,-1,-1
468,684,2012,799,43,98,1,-1,-1,-1
468,685,1622,745,52,118,1,-1,-1,-1
468,686,2057,662,30,70,1,-1,-1,-1
468,687,1527,725,26,59,1,-1,-1,-1
468,688,1783,605,26,59,1,-1,-1,-1
468,689,4,294,113,257,1,-1,-1,-1
468,690,187,845,67,153,1,-1,-1,-1
468,691,1520,606,61,139,1,-1,-1,-1
468,692,1434,538,56,128,1,-1,-1,-1
468,693,1416,780,43,98,1,-1,-1,-1
468,694,1416,582,94,214,1,-1,-1,-1
468,695,1822,434,87,199,1,-1,-1,-1
468,696,174,453,226,514,1,-1,-1,-1
468,697,294,329,52,118,1,-1,-1,-1
468,698,1058,626,28,64,1,-1,-1,-1
468,699,1836,582,56,128,1,-1,-1,-1
468,700,1848,589,56,128,1,-1,-1,-1
468,701,367,653,79,181,1,-1,-1,-1
468,702,1811,452,56,128,1,-1,-1,-1
468,703,967,522,73,167,1,-1,-1,-1
468,704,1770,564,61,139,1,-1,-1,-1
468,705,271,317,226,514,1,-1,-1,-1
468,706,1645,502,73,167,1,-1,-1,-1
468,707,1287,380,123,280,1,-1,-1,-1
468,708,1758,403,113,257,1,-1,-1,-1
468,709,1812,440,87,199,1,-1,-1,-1
468,710,1636,403,113,257,1,-1,-1,-1
468,711,1334,497,94,214,1,-1,-1,-1
468,712,1583,431,103,234,1,-1,-1,-1
469,599,2864,1039,113,257,1,-1,-1,-1
469,607,3055,1694,103,234,1,-1,-1,-1
469,634,3337,1085,146,332,1,-1,-1,-1
469,636,2491,1091,123,280,1,-1,-1,-1
469,640,3299,1037,103,234,1,-1,-1,-1
469,649,2651,1828,73,167,1,-1,-1,-1
469,651,2662,1235,87,199,1,-1,-1,-1
469,652,1996,2300,73,167,1,-1,-1,-1
469,653,-2201,472,226,514,1,-1,-1,-1
469,654,2015,1983,113,257,1,-1,-1,-1
469,655,1519,1310,135,307,1,-1,-1,-1
469,656,2077,1811,26,59,1,-1,-1,-1
469,657,2673,1483,40,91,1,-1,-1,-1
469,658,1740,426,123,280,1,-1,-1,-1
469,659,1465,1865,94,214,1,-1,-1,-1
469,660,2555,1459,79,181,1,-1,-1,-1
469,661,1643,1535,26,59,1,-1,-1,-1
469,662,2429,1839,36,83,1,-1,-1,-1
469,663,2627,1799,36,83,1,-1,-1,-1
469,664,1729,714,94,214,1,-1,-1,-1
469,665,1824,635,52,118,1,-1,-1,-1
469,666,1715,1481,26,59,1,-1,-1,-1
469,667,815,1226,270,614,1,-1,-1,-1
469,668,402,1024,56,128,1,-1,-1,-1
469,669,1164,1686,94,214,1,-1,-1,-1
469,670,2035,1520,43,98,1,-1,-1,-1
469,671,2125,1419,26,59,1,-1,-1,-1
469,672,2674,1198,47,108,1,-1,-1,-1
469,673,2565,1214,79,181,1,-1,-1,-1
469,674,2202,1047,40,91,1,-1,-1,-1
469,675,882,1001,56,128,1,-1,-1,-1
469,676,1936,527,113,257,1,-1,-1,-1
469,677,1489,451,87,199,1,-1,-1,-1
469,678,2140,991,79,181,1,-1,-1,-1
469,679,2237,1059,26,59,1,-1,-1,-1
469,680,-173,977,226,514,1,-1,-1,-1
469,681,1655,909,135,307,1,-1,-1,-1
469,682,493,1020,73,167,1,-1,-1,-1
469,683,1695,929,26,59,1,-1,-1,-1
469,684,2062,849,43,98,1,-1,-1,-1
469,685,1666,789,52,118,1,-1,-1,-1
469,686,2099,704,30,70,1,-1,-1,-1
469,687,1569,767,26,59,1,-1,-1,-1
469,688,1817,639,26,59,1,-1,-1,-1
469,689,6,331,113,257,1,-1,-1,-1
469,690,228,887,67,153,1,-1,-1,-1
469,691,1565,638,61,139,1,-1,-1,-1
469,692,1472,576,56,128,1,-1,-1,-1
469,693,1454,818,43,98,1,-1,-1,-1
469,694,1456,608,94,214,1,-1,-1,-1
469,695,1822,434,87,199,1,-1,-1,-1
469,696,189,455,226,514,1,-1,-1,-1
469,697,320,355,52,118,1,-1,-1,-1
469,698,1084,652,28,64,1,-1,-1,-1
469,699,1863,605,56,128,1,-1,-1,-1
469,700,1873,611,56,128,1,-1,-1,-1
469,701,389,675,79,181,1,-1,-1,-1
469,702,1833,474,56,128,1,-1,-1,-1
469,703,975,524,73,167,1,-1,-1,-1
469,704,1788,582,61,139,1,-1,-1,-1
469,705,280,322,207,470,1,-1,-1,-1
469,706,1657,514,73,167,1,-1,-1,-1
469,707,1287,385,113,257,1,-1,-1,-1
469,708,1759,402,113,257,1,-1,-1,-1
469,709,1833,438,87,199,1,-1,-1,-1
469,710,1619,403,113,257,1,-1,-1,-1
469,711,1335,483,94,214,1,-1,-1,-1
469,712,1585,433,103,234,1,-1,-1,-1
469,713,1689,510,67,153,1,-1,-1,-1
469,714,1505,550,40,91,1,-1,-1,-1
469,715,40,475,146,332,1,-1,-1,-1
469,716,1737,530,33,76,1,-1,-1,-1
469,717,1720,420,47,108,1,-1,-1,-1
470,599,2962,1112,113,257,1,-1,-1,-1
470,607,3159,1797,103,234,1,-1,-1,-1
