416,423,1715,780,67,153,1,-1,-1,-1
416,435,1645,415,103,234,1,-1,-1,-1
416,462,1997,1039,123,280,1,-1,-1,-1
416,468,1021,276,146,332,1,-1,-1,-1
416,478,3616,2463,67,153,1,-1,-1,-1
416,479,2629,1752,61,139,1,-1,-1,-1
416,485,4161,2488,61,139,1,-1,-1,-1
416,486,2242,1989,113,257,1,-1,-1,-1
416,489,1724,420,113,257,1,-1,-1,-1
416,490,3303,1951,36,83,1,-1,-1,-1
416,491,1798,2121,52,118,1,-1,-1,-1
416,492,2023,757,87,199,1,-1,-1,-1
416,493,889,247,113,257,1,-1,-1,-1
416,494,2418,1714,47,108,1,-1,-1,-1
416,495,1789,1713,36,83,1,-1,-1,-1
416,496,1758,1785,52,118,1,-1,-1,-1
416,497,1494,1734,113,257,1,-1,-1,-1
416,498,1670,1897,52,118,1,-1,-1,-1
416,499,1013,1042,113,257,1,-1,-1,-1
416,500,2638,1644,79,181,1,-1,-1,-1
416,501,1622,1782,56,128,1,-1,-1,-1
416,502,2610,1308,73,167,1,-1,-1,-1
416,503,2823,1362,79,181,1,-1,-1,-1
416,504,2077,640,61,139,1,-1,-1,-1
416,505,1566,1438,33,76,1,-1,-1,-1
416,506,1500,1207,87,199,1,-1,-1,-1
416,507,1581,412,103,234,1,-1,-1,-1
416,508,2307,1129,26,59,1,-1,-1,-1
416,509,1955,1053,26,59,1,-1,-1,-1
416,510,396,363,113,257,1,-1,-1,-1
416,511,2288,988,40,91,1,-1,-1,-1
416,512,2255,983,30,70,1,-1,-1,-1
416,513,1009,225,113,257,1,-1,-1,-1
416,514,499,902,103,234,1,-1,-1,-1
416,515,1382,344,103,234,1,-1,-1,-1
416,516,1515,838,40,91,1,-1,-1,-1
416,517,1892,631,94,214,1,-1,-1,-1
416,518,1776,403,113,257,1,-1,-1,-1
416,519,2075,628,67,153,1,-1,-1,-1
416,520,1751,556,47,108,1,-1,-1,-1
416,521,60,957,79,181,1,-1,-1,-1
416,522,1615,431,103,234,1,-1,-1,-1
416,523,826,680,40,91,1,-1,-1,-1
416,524,1514,480,67,153,1,-1,-1,-1
416,525,45,522,113,257,1,-1,-1,-1
416,526,1234,415,103,234,1,-1,-1,-1
416,527,956,498,94,214,1,-1,-1,-1
417,386,757,274,250,567,1,-1,-1,-1
417,399,1676,734,103,234,1,-1,-1,-1
417,423,1760,835,67,153,1,-1,-1,-1
417,435,1630,430,103,234,1,-1,-1,-1
417,462,2052,1112,123,280,1,-1,-1,-1
417,468,1075,289,146,332,1,-1,-1,-1
417,479,2712,1856,61,139,1,-1,-1,-1
417,485,4307,2620,61,139,1,-1,-1,-1
417,489,1724,400,123,280,1,-1,-1,-1
417,490,3413,2061,36,83,1,-1,-1,-1
417,491,1904,2227,52,118,1,-1,-1,-1
417,492,2109,812,87,199,1,-1,-1,-1
417,493,976,289,113,257,1,-1,-1,-1
417,494,2520,1816,47,108,1,-1,-1,-1
417,495,1887,1811,36,83,1,-1,-1,-1
417,496,1856,1883,52,118,1,-1,-1,-1
417,497,1579,1835,113,257,1,-1,-1,-1
417,498,1768,1995,52,118,1,-1,-1,-1
417,499,1100,1113,113,257,1,-1,-1,-1
417,500,2736,1742,79,181,1,-1,-1,-1
417,501,1716,1876,56,128,1,-1,-1,-1
417,502,2694,1392,73,167,1,-1,-1,-1
417,503,2913,1452,79,181,1,-1,-1,-1
417,504,2123,679,61,139,1,-1,-1,-1
417,505,1652,1524,33,76,1,-1,-1,-1
417,506,1586,1293,87,199,1,-1,-1,-1
417,507,1598,414,103,234,1,-1,-1,-1
417,508,2381,1203,26,59,1,-1,-1,-1
417,509,2029,1127,26,59,1,-1,-1,-1
417,510,454,379,113,257,1,-1,-1,-1
417,511,2350,1050,40,91,1,-1,-1,-1
417,512,2317,1045,30,70,1,-1,-1,-1
417,513,1060,196,113,257,1,-1,-1,-1
417,514,557,960,103,234,1,-1,-1,-1
417,515,1429,340,103,234,1,-1,-1,-1
417,516,1565,888,40,91,1,-1,-1,-1
417,517,1942,670,94,214,1,-1,-1,-1
417,518,1776,403,113,257,1,-1,-1,-1
417,519,2134,672,67,153,1,-1,-1,-1
417,520,1777,585,47,108,1,-1,-1,-1
417,521,80,1034,79,181,1,-1,-1,-1
417,522,1618,436,103,234,1,-1,-1,-1
417,523,848,702,40,91,1,-1,-1,-1
417,524,1532,498,67,153,1,-1,-1,-1
417,525,63,540,113,257,1,-1,-1,-1
417,526,1236,417,103,234,1,-1,-1,-1
417,527,957,514,87,199,1,-1,-1,-1
418,386,757,274,250,567,1,-1,-1,-1
418,399,1708,796,103,234,1,-1,-1,-1
418,423,1809,894,67,153,1,-1,-1,-1
418,435,1661,431,103,234,1,-1,-1,-1
418,462,2111,1189,123,280,1,-1,-1,-1
418,468,1133,306,146,332,1,-1,-1,-1
418,479,2800,1964,61,139,1,-1,-1,-1
418,485,4456,2756,61,139,1,-1,-1,-1
418,489,1740,419,113,257,1,-1,-1,-1
418,490,3527,2175,36,83,1,-1,-1,-1
418,491,2014,2337,52,118,1,-1,-1,-1
418,492,2200,870,87,199,1,-1,-1,-1
418,493,1067,335,113,257,1,-1,-1,-1
418,494,2626,1922,47,108,1,-1,-1,-1
418,495,1989,1913,36,83,1,-1,-1,-1
418,496,1958,1985,52,118,1,-1,-1,-1
418,497,1668,1941,113,257,1,-1,-1,-1
418,498,1870,2097,52,118,1,-1,-1,-1
418,499,1192,1189,113,257,1,-1,-1,-1
418,500,2838,1844,79,181,1,-1,-1,-1
418,501,1814,1974,56,128,1,-1,-1,-1
418,502,2782,1480,73,167,1,-1,-1,-1
418,503,3007,1546,79,181,1,-1,-1,-1
418,504,2173,721,61,139,1,-1,-1,-1
418,505,1742,1614,33,76,1,-1,-1,-1
418,506,1676,1383,87,199,1,-1,-1,-1
418,507,1599,430,103,234,1,-1,-1,-1
418,508,2459,1281,26,59,1,-1,-1,-1
418,509,2107,1205,26,59,1,-1,-1,-1
418,510,516,398,113,257,1,-1,-1,-1
418,511,2416,1116,40,91,1,-1,-1,-1
418,512,2383,1111,30,70,1,-1,-1,-1
418,513,1115,170,113,257,1,-1,-1,-1
418,514,619,1022,103,234,1,-1,-1,-1
418,515,1480,340,103,234,1,-1,-1,-1
418,516,1619,942,40,91,1,-1,-1,-1
418,517,1995,714,94,214,1,-1,-1,-1
418,518,1776,403,113,257,1,-1,-1,-1
418,519,2196,719,67,153,1,-1,-1,-1
418,520,1808,617,47,108,1,-1,-1,-1
418,521,105,1115,79,181,1,-1,-1,-1
418,522,1629,415,103,234,1,-1,-1,-1
418,523,874,728,40,91,1,-1,-1,-1
418,524,1554,520,67,153,1,-1,-1,-1
418,525,85,562,113,257,1,-1,-1,-1
418,526,1264,443,79,181,1,-1,-1,-1
418,527,957,528,79,181,1,-1,-1,-1
418,528,1706,403,113,257,1,-1,-1,-1
418,529,22,578,79,181,1,-1,-1,-1
419,386,757,275,250,567,1,-1,-1,-1
419,399,1744,862,103,234,1,-1,-1,-1
419,423,1862,958,67,153,1,-1,-1,-1
419,435,1662,431,103,234,1,-1,-1,-1
419,462,2175,1271,123,280,1,-1,-1,-1
419,468,1195,327,146,332,1,-1,-1,-1
419,479,2891,2076,61,139,1,-1,-1,-1
419,485,4610,2896,61,139,1,-1,-1,-1
419,489,1741,420,113,257,1,-1,-1,-1
419,491,2128,2451,52,118,1,-1,-1,-1
419,492,2294,932,87,199,1,-1,-1,-1
419,493,1162,386,113,257,1,-1,-1,-1
419,494,2736,2032,47,108,1,-1,-1,-1
419,495,2095,2019,36,83,1,-1,-1,-1
419,496,2064,2091,52,118,1,-1,-1,-1
419,497,1761,2050,113,257,1,-1,-1,-1
419,498,1976,2203,52,118,1,-1,-1,-1
419,499,1287,1268,113,257,1,-1,-1,-1
419,500,2944,1950,79,181,1,-1,-1,-1
419,501,1916,2076,56,128,1,-1,-1,-1
419,502,2874,1572,73,167,1,-1,-1,-1
419,503,3105,1644,79,181,1,-1,-1,-1
419,504,2227,768,61,139,1,-1,-1,-1
419,505,1836,1708,33,76,1,-1,-1,-1
419,506,1770,1477,87,199,1,-1,-1,-1
419,507,1606,457,103,234,1,-1,-1,-1
419,508,2541,1363,26,59,1,-1,-1,-1
419,509,2189,1287,26,59,1,-1,-1,-1
419,510,582,422,113,257,1,-1,-1,-1
419,511,2486,1186,40,91,1,-1,-1,-1
419,512,2453,1181,30,70,1,-1,-1,-1
419,513,1174,149,113,257,1,-1,-1,-1
419,514,685,1088,103,234,1,-1,-1,-1
419,515,1535,345,103,234,1,-1,-1,-1
419,516,1677,1000,40,91,1,-1,-1,-1
419,517,2053,762,94,214,1,-1,-1,-1
419,518,1776,403,113,257,1,-1,-1,-1
419,519,2262,771,67,153,1,-1,-1,-1
419,520,1843,653,47,108,1,-1,-1,-1
419,521,133,1200,79,181,1,-1,-1,-1
419,522,1630,414,103,234,1,-1,-1,-1
419,523,904,758,40,91,1,-1,-1,-1
419,524,1580,546,67,153,1,-1,-1,-1
419,525,111,588,113,257,1,-1,-1,-1
419,526,1268,434,87,199,1,-1,-1,-1
419,527,947,478,103,234,1,-1,-1,-1
419,528,1706,403,113,257,1,-1,-1,-1
419,529,24,580,79,181,1,-1,-1,-1
420,386,741,253,270,614,1,-1,-1,-1
420,399,1784,932,103,234,1,-1,-1,-1
420,423,1920,1025,67,153,1,-1,-1,-1
420,435,1662,431,103,234,1,-1,-1,-1
420,462,2242,1356,123,280,1,-1,-1,-1
420,468,1261,352,146,332,1,-1,-1,-1
420,479,2986,2192,61,139,1,-1,-1,-1
420,485,4767,3040,61,139,1,-1,-1,-1
420,489,1741,420,113,257,1,-1,-1,-1
420,492,2392,998,87,199,1,-1,-1,-1
420,493,1261,440,113,257,1,-1,-1,-1
420,494,2850,2146,47,108,1,-1,-1,-1
420,495,2205,2129,36,83,1,-1,-1,-1
420,496,2174,2201,52,118,1,-1,-1,-1
420,497,1858,2163,113,257,1,-1,-1,-1
420,498,2086,2313,52,118,1,-1,-1,-1
420,499,1387,1351,113,257,1,-1,-1,-1
420,500,3054,2060,79,181,1,-1,-1,-1
420,501,2022,2182,56,128,1,-1,-1,-1
420,502,2970,1668,73,167,1,-1,-1,-1
420,503,3207,1746,79,181,1,-1,-1,-1
420,504,2285,818,61,139,1,-1,-1,-1
420,505,1934,1806,33,76,1,-1,-1,-1
420,506,1868,1575,87,199,1,-1,-1,-1
420,507,1617,488,103,234,1,-1,-1,-1
420,508,2627,1449,26,59,1,-1,-1,-1
420,509,2275,1373,26,59,1,-1,-1,-1
420,510,652,449,113,257,1,-1,-1,-1
420,511,2560,1260,40,91,1,-1,-1,-1
420,512,2527,1255,30,70,1,-1,-1,-1
420,513,1237,132,113,257,1,-1,-1,-1
420,514,755,1158,103,234,1,-1,-1,-1
420,515,1594,353,103,234,1,-1,-1,-1
420,516,1739,1062,40,91,1,-1,-1,-1
420,517,2115,813,94,214,1,-1,-1,-1
420,518,1776,403,113,257,1,-1,-1,-1
420,519,2332,827,67,153,1,-1,-1,-1
420,520,1882,694,47,108,1,-1,-1,-1
420,521,166,1290,79,181,1,-1,-1,-1
420,522,1630,414,103,234,1,-1,-1,-1
420,523,938,792,40,91,1,-1,-1,-1
420,524,1610,576,67,153,1,-1,-1,-1
420,525,141,618,113,257,1,-1,-1,-1
420,526,1268,434,87,199,1,-1,-1,-1
420,527,938,454,113,257,1,-1,-1,-1
420,528,1706,403,113,257,1,-1,-1,-1
420,529,30,586,79,181,1,-1,-1,-1
421,386,740,254,270,614,1,-1,-1,-1
421,399,1828,1006,103,234,1,-1,-1,-1
421,423,1981,1096,67,153,1,-1,-1,-1
421,435,1646,415,103,234,1,-1,-1,-1
421,462,2313,1445,123,280,1,-1,-1,-1
421,468,1331,381,146,332,1,-1,-1,-1
421,479,3086,2312,61,139,1,-1,-1,-1
421,489,1756,431,103,234,1,-1,-1,-1
421,492,2495,1069,87,199,1,-1,-1,-1
421,495,2319,2243,36,83,1,-1,-1,-1
421,496,2288,2315,52,118,1,-1,-1,-1
421,497,1959,2281,113,257,1,-1,-1,-1
421,498,2200,2427,52,118,1,-1,-1,-1
421,499,1490,1438,113,257,1,-1,-1,-1
421,500,3168,2174,79,181,1,-1,-1,-1
421,501,2133,2292,56,128,1,-1,-1,-1
421,502,3070,1768,73,167,1,-1,-1,-1
421,503,3313,1852,79,181,1,-1,-1,-1
421,504,2347,873,61,139,1,-1,-1,-1
421,505,2036,1908,33,76,1,-1,-1,-1
421,506,1970,1677,87,199,1,-1,-1,-1
421,507,1632,523,103,234,1,-1,-1,-1
421,508,2717,1539,26,59,1,-1,-1,-1
421,509,2365,1463,26,59,1,-1,-1,-1
421,510,726,481,113,257,1,-1,-1,-1
421,511,2638,1338,40,91,1,-1,-1,-1
421,512,2605,1333,30,70,1,-1,-1,-1
421,513,1304,119,113,257,1,-1,-1,-1
421,514,829,1232,103,234,1,-1,-1,-1
421,515,1657,365,103,234,1,-1,-1,-1
421,516,1805,1128,40,91,1,-1,-1,-1
421,517,2180,869,94,214,1,-1,-1,-1
421,518,1788,415,103,234,1,-1,-1,-1
421,519,2406,887,67,153,1,-1,-1,-1
421,520,1924,738,47,108,1,-1,-1,-1
421,521,202,1383,79,181,1,-1,-1,-1
421,522,1615,430,103,234,1,-1,-1,-1
421,523,976,830,40,91,1,-1,-1,-1
421,524,1644,610,67,153,1,-1,-1,-1
421,525,175,652,113,257,1,-1,-1,-1
421,526,1268,434,87,199,1,-1,-1,-1
421,527,945,437,123,280,1,-1,-1,-1
421,528,1689,403,113,257,1,-1,-1,-1
421,529,40,596,79,181,1,-1,-1,-1
421,530,657,296,270,614,1,-1,-1,-1
422,386,741,259,270,614,1,-1,-1,-1
422,399,1877,1084,103,234,1,-1,-1,-1
422,423,2046,1171,67,153,1,-1,-1,-1
422,435,1645,414,103,234,1,-1,-1,-1
422,462,2388,1539,123,280,1,-1,-1,-1
422,468,1405,414,146,332,1,-1,-1,-1
422,479,3189,2436,61,139,1,-1,-1,-1
422,489,1759,420,113,257,1,-1,-1,-1
422,492,2601,1143,87,199,1,-1,-1,-1
422,497,2065,2402,113,257,1,-1,-1,-1
422,499,1598,1529,113,257,1,-1,-1,-1
422,501,2247,2406,56,128,1,-1,-1,-1
422,502,3174,1872,73,167,1,-1,-1,-1
422,503,3423,1962,79,181,1,-1,-1,-1
422,504,2413,931,61,139,1,-1,-1,-1
422,505,2142,2014,33,76,1,-1,-1,-1
422,506,2077,1783,87,199,1,-1,-1,-1
422,507,1651,562,103,234,1,-1,-1,-1
422,508,2811,1633,26,59,1,-1,-1,-1
422,509,2459,1557,26,59,1,-1,-1,-1
422,510,803,516,113,257,1,-1,-1,-1
422,511,2720,1420,40,91,1,-1,-1,-1
422,512,2687,1415,30,70,1,-1,-1,-1
422,513,1375,110,113,257,1,-1,-1,-1
422,514,907,1310,103,234,1,-1,-1,-1
422,515,1723,402,113,257,1,-1,-1,-1
422,516,1875,1198,40,91,1,-1,-1,-1
422,517,2250,929,94,214,1,-1,-1,-1
422,518,1793,403,113,257,1,-1,-1,-1
422,519,2484,951,67,153,1,-1,-1,-1
422,520,1971,786,47,108,1,-1,-1,-1
422,521,242,1480,79,181,1,-1,-1,-1
422,522,1601,454,103,234,1,-1,-1,-1
422,523,1018,872,40,91,1,-1,-1,-1
422,524,1682,648,67,153,1,-1,-1,-1
422,525,213,690,113,257,1,-1,-1,-1
422,526,1268,434,87,199,1,-1,-1,-1
422,527,963,425,123,280,1,-1,-1,-1
422,528,1678,430,103,234,1,-1,-1,-1
422,529,54,610,79,181,1,-1,-1,-1
422,530,681,313,250,567,1,-1,-1,-1
422,531,934,337,52,118,1,-1,-1,-1
423,386,746,268,270,614,1,-1,-1,-1
423,399,1929,1166,103,234,1,-1,-1,-1
423,423,2116,1251,67,153,1,-1,-1,-1
423,435,1645,414,103,234,1,-1,-1,-1
423,462,2467,1636,123,280,1,-1,-1,-1
423,468,1483,451,146,332,1,-1,-1,-1
423,479,3296,2564,61,139,1,-1,-1,-1
423,489,1777,424,113,257,1,-1,-1,-1
423,492,2711,1221,87,199,1,-1,-1,-1
423,499,1709,1624,113,257,1,-1,-1,-1
423,502,3282,1980,73,167,1,-1,-1,-1
423,503,3537,2076,79,181,1,-1,-1,-1
423,504,2483,993,61,139,1,-1,-1,-1
423,505,2252,2124,33,76,1,-1,-1,-1
423,506,2187,1893,87,199,1,-1,-1,-1
423,507,1675,605,103,234,1,-1,-1,-1
423,508,2909,1731,26,59,1,-1,-1,-1
423,509,2557,1655,26,59,1,-1,-1,-1
423,510,885,556,113,257,1,-1,-1,-1
423,511,2806,1506,40,91,1,-1,-1,-1
423,512,2773,1501,30,70,1,-1,-1,-1
423,513,1450,104,113,257,1,-1,-1,-1
423,514,989,1392,103,234,1,-1,-1,-1
423,515,1759,419,113,257,1,-1,-1,-1
423,516,1949,1272,40,91,1,-1,-1,-1
423,517,2324,992,94,214,1,-1,-1,-1
423,518,1794,403,113,257,1,-1,-1,-1
423,519,2567,1019,67,153,1,-1,-1,-1
423,520,2022,839,47,108,1,-1,-1,-1
423,521,287,1581,79,181,1,-1,-1,-1
423,522,1591,481,103,234,1,-1,-1,-1
423,523,1064,918,40,91,1,-1,-1,-1
423,524,1724,690,67,153,1,-1,-1,-1
423,525,255,732,113,257,1,-1,-1,-1
423,526,1273,438,87,199,1,-1,-1,-1
423,527,986,417,123,280,1,-1,-1,-1
423,528,1683,453,94,214,1,-1,-1,-1
423,529,72,628,79,181,1,-1,-1,-1
423,530,682,312,250,567,1,-1,-1,-1
423,531,936,339,52,118,1,-1,-1,-1
423,532,1294,457,43,98,1,-1,-1,-1
423,533,979,349,28,64,1,-1,-1,-1
423,534,1308,537,47,108,1,-1,-1,-1
424,386,755,282,270,614,1,-1,-1,-1
424,399,1985,1252,103,234,1,-1,-1,-1
424,423,2189,1334,67,153,1,-1,-1,-1
424,435,1630,415,103,234,1,-1,-1,-1
424,462,2551,1737,123,280,1,-1,-1,-1
424,468,1565,491,146,332,1,-1,-1,-1
424,479,3408,2696,61,139,1,-1,-1,-1
424,489,1759,420,113,257,1,-1,-1,-1
424,492,2825,1303,87,199,1,-1,-1,-1
424,499,1824,1723,113,257,1,-1,-1,-1
424,502,3394,2092,73,167,1,-1,-1,-1
424,504,2558,1060,61,139,1,-1,-1,-1
424,505,2366,2238,33,76,1,-1,-1,-1
424,506,2301,2007,87,199,1,-1,-1,-1
424,507,1702,652,103,234,1,-1,-1,-1
424,508,3011,1833,26,59,1,-1,-1,-1
424,509,2659,1757,26,59,1,-1,-1,-1
424,510,971,599,113,257,1,-1,-1,-1
424,511,2896,1596,40,91,1,-1,-1,-1
424,512,2863,1591,30,70,1,-1,-1,-1
424,513,1529,103,113,257,1,-1,-1,-1
424,514,1075,1478,103,234,1,-1,-1,-1
424,515,1832,455,113,257,1,-1,-1,-1
424,516,2027,1350,40,91,1,-1,-1,-1
424,517,2401,1060,94,214,1,-1,-1,-1
424,518,1794,403,113,257,1,-1,-1,-1
424,519,2653,1091,67,153,1,-1,-1,-1
424,520,2076,895,47,108,1,-1,-1,-1
424,521,335,1687,79,181,1,-1,-1,-1
424,522,1586,512,103,234,1,-1,-1,-1
424,523,1114,968,40,91,1,-1,-1,-1
424,524,1770,736,67,153,1,-1,-1,-1
424,525,301,778,113,257,1,-1,-1,-1
424,526,1277,455,79,181,1,-1,-1,-1
424,527,1012,413,123,280,1,-1,-1,-1
424,528,1662,431,103,234,1,-1,-1,-1
424,529,94,650,79,181,1,-1,-1,-1
424,530,682,313,250,567,1,-1,-1,-1
424,531,942,345,52,118,1,-1,-1,-1
424,532,1296,459,43,98,1,-1,-1,-1
424,533,981,351,28,64,1,-1,-1,-1
424,534,1310,539,47,108,1,-1,-1,-1
424,535,898,363,146,332,1,-1,-1,-1
425,386,768,299,270,614,1,-1,-1,-1
425,399,2045,1342,103,234,1,-1,-1,-1
425,423,2266,1421,67,153,1,-1,-1,-1
425,435,1613,418,103,234,1,-1,-1,-1
425,462,2638,1843,123,280,1,-1,-1,-1
425,468,1650,536,146,332,1,-1,-1,-1
425,489,1759,420,113,257,1,-1,-1,-1
425,492,2944,1389,87,199,1,-1,-1,-1
425,502,3510,2208,73,167,1,-1,-1,-1
425,504,2636,1130,61,139,1,-1,-1,-1
425,507,1733,703,103,234,1,-1,-1,-1
425,508,3117,1939,26,59,1,-1,-1,-1
425,509,2765,1863,26,59,1,-1,-1,-1
425,510,1061,646,113,257,1,-1,-1,-1
425,511,2990,1690,40,91,1,-1,-1,-1
425,512,2957,1685,30,70,1,-1,-1,-1
425,513,1612,106,113,257,1,-1,-1,-1
425,514,1165,1568,103,234,1,-1,-1,-1
425,515,1910,494,113,257,1,-1,-1,-1
425,516,2109,1432,40,91,1,-1,-1,-1
425,517,2483,1132,94,214,1,-1,-1,-1
425,518,1794,403,113,257,1,-1,-1,-1
425,519,2743,1166,67,153,1,-1,-1,-1
425,520,2135,955,47,108,1,-1,-1,-1
425,521,388,1796,79,181,1,-1,-1,-1
425,522,1584,548,103,234,1,-1,-1,-1
425,523,1168,1022,40,91,1,-1,-1,-1
425,524,1820,786,67,153,1,-1,-1,-1
425,525,351,828,113,257,1,-1,-1,-1
425,526,1268,434,87,199,1,-1,-1,-1
425,527,1042,413,123,280,1,-1,-1,-1
425,528,1661,430,103,234,1,-1,-1,-1
425,529,120,676,79,181,1,-1,-1,-1
425,530,657,295,270,614,1,-1,-1,-1
425,531,952,355,52,118,1,-1,-1,-1
425,532,1302,465,43,98,1,-1,-1,-1
425,533,987,357,28,64,1,-1,-1,-1
425,534,1316,545,47,108,1,-1,-1,-1
425,535,904,347,159,362,1,-1,-1,-1
425,536,851,590,123,280,1,-1,-1,-1
426,386,785,320,270,614,1,-1,-1,-1
426,399,2109,1436,103,234,1,-1,-1,-1
426,423,2348,1512,67,153,1,-1,-1,-1
426,435,1601,425,103,234,1,-1,-1,-1
426,462,2729,1952,123,280,1,-1,-1,-1
426,468,1740,585,146,332,1,-1,-1,-1
426,489,1741,420,113,257,1,-1,-1,-1
426,492,3066,1480,87,199,1,-1,-1,-1
426,504,2718,1205,61,139,1,-1,-1,-1
426,507,1768,758,103,234,1,-1,-1,-1
426,508,3227,2049,26,59,1,-1,-1,-1
426,509,2875,1973,26,59,1,-1,-1,-1
426,510,1155,698,113,257,1,-1,-1,-1
426,511,3088,1788,40,91,1,-1,-1,-1
426,512,3055,1783,30,70,1,-1,-1,-1
426,513,1699,113,113,257,1,-1,-1,-1
426,514,1259,1662,103,234,1,-1,-1,-1
426,515,1991,538,113,257,1,-1,-1,-1
426,516,2195,1518,40,91,1,-1,-1,-1
426,517,2569,1207,94,214,1,-1,-1,-1
426,518,1776,403,113,257,1,-1,-1,-1
426,519,2837,1246,67,153,1,-1,-1,-1
426,520,2198,1020,47,108,1,-1,-1,-1
426,521,444,1909,79,181,1,-1,-1,-1
426,522,1586,587,103,234,1,-1,-1,-1
426,523,1226,1080,40,91,1,-1,-1,-1
426,524,1874,840,67,153,1,-1,-1,-1
426,525,405,882,113,257,1,-1,-1,-1
426,526,1280,433,87,199,1,-1,-1,-1
426,527,1076,417,123,280,1,-1,-1,-1
426,528,1661,431,103,234,1,-1,-1,-1
426,529,150,706,79,181,1,-1,-1,-1
426,530,616,296,270,614,1,-1,-1,-1
426,531,966,369,52,118,1,-1,-1,-1
426,532,1312,475,43,98,1,-1,-1,-1
426,533,997,367,28,64,1,-1,-1,-1
426,534,1326,555,47,108,1,-1,-1,-1
426,535,919,363,146,332,1,-1,-1,-1
426,536,853,592,123,280,1,-1,-1,-1
426,537,1820,381,123,280,1,-1,-1,-1
426,538,100,473,113,257,1,-1,-1,-1
427,386,806,346,270,614,1,-1,-1,-1
427,399,2178,1533,103,234,1,-1,-1,-1
427,423,2433,1608,67,153,1,-1,-1,-1
427,435,1592,436,103,234,1,-1,-1,-1
427,462,2824,2065,123,280,1,-1,-1,-1
427,468,1834,638,146,332,1,-1,-1,-1
427,489,1740,420,113,257,1,-1,-1,-1
427,492,3192,1574,87,199,1,-1,-1,-1
427,504,2804,1283,61,139,1,-1,-1,-1
427,507,1808,817,103,234,1,-1,-1,-1
427,508,3341,2163,26,59,1,-1,-1,-1
427,509,2989,2087,26,59,1,-1,-1,-1
427,510,1253,753,113,257,1,-1,-1,-1
427,511,3190,1890,40,91,1,-1,-1,-1
427,512,3157,1885,30,70,1,-1,-1,-1
427,513,1790,123,113,257,1,-1,-1,-1
427,514,1357,1760,103,234,1,-1,-1,-1
427,515,2077,585,113,257,1,-1,-1,-1
427,516,2285,1608,40,91,1,-1,-1,-1
427,517,2658,1287,94,214,1,-1,-1,-1
427,518,1775,403,113,257,1,-1,-1,-1
427,519,2935,1330,67,153,1,-1,-1,-1
427,520,2264,1088,47,108,1,-1,-1,-1
427,521,504,2026,79,181,1,-1,-1,-1
427,522,1593,631,103,234,1,-1,-1,-1
427,523,1288,1142,40,91,1,-1,-1,-1
427,524,1932,898,67,153,1,-1,-1,-1
427,525,462,940,113,257,1,-1,-1,-1
427,526,1281,433,87,199,1,-1,-1,-1
427,527,1114,425,123,280,1,-1,-1,-1
427,528,1661,415,103,234,1,-1,-1,-1
427,529,184,740,79,181,1,-1,-1,-1
427,530,615,296,270,614,1,-1,-1,-1
427,531,984,387,52,118,1,-1,-1,-1
427,532,1326,489,43,98,1,-1,-1,-1
427,533,1010,381,28,64,1,-1,-1,-1
427,534,1340,569,47,108,1,-1,-1,-1
427,535,920,363,146,332,1,-1,-1,-1
427,536,859,598,123,280,1,-1,-1,-1
427,537,1822,383,123,280,1,-1,-1,-1
427,538,100,473,113,257,1,-1,-1,-1
427,539,1694,431,103,234,1,-1,-1,-1
427,540,1059,561,26,59,1,-1,-1,-1
428,386,830,375,270,614,1,-1,-1,-1
428,399,2250,1635,103,234,1,-1,-1,-1
428,423,2522,1707,67,153,1,-1,-1,-1
428,435,1588,451,103,234,1,-1,-1,-1
428,462,2924,2183,123,280,1,-1,-1,-1
428,468,1932,695,146,332,1,-1,-1,-1
428,489,1736,424,113,257,1,-1,-1,-1
428,492,3323,1672,87,199,1,-1,-1,-1
428,504,2894,1366,61,139,1,-1,-1,-1
428,507,1851,880,103,234,1,-1,-1,-1
428,510,1355,813,113,257,1,-1,-1,-1
428,511,3296,1996,40,91,1,-1,-1,-1
428,512,3263,1991,30,70,1,-1,-1,-1
428,513,1885,138,113,257,1,-1,-1,-1
428,514,1459,1862,103,234,1,-1,-1,-1
428,515,2166,636,113,257,1,-1,-1,-1
428,516,2379,1702,40,91,1,-1,-1,-1
428,517,2752,1371,94,214,1,-1,-1,-1
428,518,1773,430,103,234,1,-1,-1,-1
428,519,3038,1418,67,153,1,-1,-1,-1
428,520,2335,1160,47,108,1,-1,-1,-1
428,521,569,2148,79,181,1,-1,-1,-1
428,522,1603,678,103,234,1,-1,-1,-1
428,523,1354,1208,40,91,1,-1,-1,-1
428,524,1994,960,67,153,1,-1,-1,-1
428,525,525,1002,113,257,1,-1,-1,-1
428,526,1281,434,87,199,1,-1,-1,-1
428,527,1156,437,123,280,1,-1,-1,-1
428,528,1662,414,103,234,1,-1,-1,-1
428,529,222,778,79,181,1,-1,-1,-1
428,530,615,296,270,614,1,-1,-1,-1
428,531,1006,409,52,118,1,-1,-1,-1
428,532,1344,507,43,98,1,-1,-1,-1
428,533,1028,399,28,64,1,-1,-1,-1
428,534,1358,587,47,108,1,-1,-1,-1
428,535,942,363,146,332,1,-1,-1,-1
428,536,869,608,123,280,1,-1,-1,-1
428,537,1811,402,113,257,1,-1,-1,-1
428,538,106,493,103,234,1,-1,-1,-1
428,539,1694,431,103,234,1,-1,-1,-1
428,540,1061,563,26,59,1,-1,-1,-1
429,386,859,408,270,614,1,-1,-1,-1
